"Отметка времени","Ваш пол","Ваш факультет","Ваш средний балл","Сколько времени в среднем в день Вы уделяете учебе (домашние работы, лабораторные)","Ваш знак зодиака","Как часто Вы пьёте алкоголь?","Как часто Вы курите (сигареты/вейп/кальян)?","Как часто Вы пьёте кофе/энергетики?","Работаете ли Вы на данный момент?","Как часто Вы посещаете пары?","Сколько Вы спите в будний день?","Были ли у Вас серьёзные мысли об отчислении?","Были ли у Вас мысли о суициде, была ли депрессия?","Болели ли Вы Covid-19?","Как часто Вы ходите в библиотеку?","Кем Вы себя считаете?","Состоите ли Вы в Студенческом союзе или похожих организациях?","Есть ли у Вас хобби вне университета?","Есть ли у Вас отношения?","Занимаетесь ли Вы спортом?","Вы учитесь на платной или бесплатной основе?","Количество пересдач за всё время обучения","Вы натуральный блондин"
"2021/11/26 12:21:04 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Рыбы","Не пью","Не курю","Не пью","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Да","Нет","Да, во время студенчества","Не хожу в библиотеку","Интроверт","Нет","Да","Да","Да, но только на физре","Бесплатно, потерял стипендию","1-5 пересдач","Нет("
"2021/11/26 12:21:41 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФПМИ","5.1 - 7.0","Максимум 2 часа","Дева","Раз в месяц","Не курю","Пью почти каждый день","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Да","Да","Да, во время студенчества","Не хожу в библиотеку","Интроверт","Нет","Да","Да","Да, но только на физре","Платно","1-5 пересдач","Нет("
"2021/11/26 12:21:57 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Козерог","Не пью","Не курю","Пью реже, чем раз в две недели","Да, по специальности","Хожу на все пары","7-8 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Интроверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:22:31 PM GMT+3","Женский","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Весы","Раз в месяц","Не курю","Пью 1-3 раза в неделю","Нет","Хожу на все пары","7-8 часов в сутки","Да","Да","Нет, не болел","Редко, 1-2 раза в месяц","Амбиверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:22:53 PM GMT+3","Мужской","ФПМИ","8.1 - 9.0","Ботаю ол дэй лонг","Овен","Раз в неделю","Реже, чем раз в день","Пью реже, чем раз в две недели","Да, по специальности","Пропускаю >70% пар в неделю","7-8 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Экстраверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:23:29 PM GMT+3","Мужской","ММФ","9.1 - 10.0","0 часов 0 минут 0 секунд","Водолей","Раз в неделю","Только если выпиваю","Пью 1-3 раза в неделю","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Да","Нет","Нет, не болел","Редко, 1-2 раза в месяц","Экстраверт","Да","Да","Нет","Нет","Бесплатно, получаю стипендию","1-5 пересдач","Нет("
"2021/11/26 12:23:37 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Ботаю ол дэй лонг","Весы","Раз в месяц","Не курю","Не пью","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Редко, 1-2 раза в месяц","Интроверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:23:46 PM GMT+3","Женский","Филфак","8.1 - 9.0","Ботаю ол дэй лонг","Весы","Не пью","Не курю","Пью почти каждый день","Нет","Хожу на все пары","4-6 часов в сутки","Да","Да","Да, до поступления","Часто, 1-2 раза в неделю","Интроверт","Нет","Нет","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:23:54 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФФСН","8.1 - 9.0","0 часов 0 минут 0 секунд","Скорпион","Чаще, чем раз в неделю","Больше, чем 3 раза в день","Пью реже, чем раз в две недели","Нет","Пропускаю >70% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Редко, 1-2 раза в месяц","Амбиверт","Нет","Да","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:24:02 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Дева","Не пью","Не курю","Пью реже, чем раз в две недели","Да, по специальности","Пропускаю <25% пар в неделю","4-6 часов в сутки","Да","Нет","Нет, не болел","Не хожу в библиотеку","Амбиверт","Нет","Да","Да","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
